filename,image_id,cell_id,cell_type,xmin,xmax,ymin,ymax
BloodImage_00002.jpg,2,3,RBC,130,234,344,443
BloodImage_00002.jpg,2,4,RBC,161,254,381,480
BloodImage_00002.jpg,2,5,RBC,14,123,228,344
BloodImage_00002.jpg,2,6,RBC,306,415,293,409
BloodImage_00002.jpg,2,7,RBC,531,632,103,221
BloodImage_00002.jpg,2,8,RBC,492,593,233,347
BloodImage_00002.jpg,2,9,RBC,364,465,261,375
BloodImage_00002.jpg,2,10,RBC,264,365,60,174
BloodImage_00002.jpg,2,11,RBC,249,369,174,296
BloodImage_00002.jpg,2,12,WBC,283,567,1,106
BloodImage_00002.jpg,2,13,RBC,109,202,1,98
BloodImage_00002.jpg,2,14,RBC,135,228,66,164
BloodImage_00002.jpg,2,15,RBC,480,590,374,480
BloodImage_00003.jpg,3,0,WBC,127,344,40,226
BloodImage_00003.jpg,3,1,RBC,317,424,93,195
BloodImage_00003.jpg,3,2,RBC,379,471,146,234
BloodImage_00003.jpg,3,3,RBC,504,614,210,302
BloodImage_00003.jpg,3,4,RBC,417,553,248,369
BloodImage_00003.jpg,3,5,RBC,514,615,13,136
BloodImage_00003.jpg,3,6,RBC,417,520,1,88
BloodImage_00003.jpg,3,7,RBC,1,79,126,240
BloodImage_00003.jpg,3,8,RBC,47,158,202,317
BloodImage_00003.jpg,3,9,RBC,314,424,284,377
BloodImage_00003.jpg,3,10,RBC,365,484,350,451
BloodImage_00003.jpg,3,11,RBC,1,86,347,434
BloodImage_00003.jpg,3,12,RBC,49,183,396,480
BloodImage_00003.jpg,3,13,RBC,514,595,385,477
BloodImage_00003.jpg,3,14,RBC,56,151,66,211
BloodImage_00003.jpg,3,15,RBC,213,333,253,368
BloodImage_00003.jpg,3,16,Platelets,335,370,268,299
BloodImage_00004.jpg,4,0,WBC,109,324,134,321
BloodImage_00004.jpg,4,1,RBC,432,528,242,325
BloodImage_00004.jpg,4,2,RBC,510,606,112,195
BloodImage_00004.jpg,4,3,RBC,482,594,361,475
BloodImage_00004.jpg,4,4,RBC,75,166,281,375
BloodImage_00004.jpg,4,5,RBC,38,147,1,62
BloodImage_00004.jpg,4,6,RBC,288,390,33,131
BloodImage_00004.jpg,4,7,RBC,411,527,66,185
BloodImage_00004.jpg,4,8,RBC,1,102,82,198
BloodImage_00004.jpg,4,9,RBC,1,81,283,372
BloodImage_00004.jpg,4,10,RBC,1,78,315,397
BloodImage_00004.jpg,4,11,RBC,391,469,373,455
BloodImage_00004.jpg,4,12,Platelets,127,163,47,81
BloodImage_00005.jpg,5,0,RBC,273,386,115,222
BloodImage_00005.jpg,5,1,RBC,56,169,103,210
BloodImage_00005.jpg,5,2,RBC,414,518,42,170
BloodImage_00005.jpg,5,3,RBC,536,640,74,202
BloodImage_00005.jpg,5,4,RBC,474,578,193,321
BloodImage_00005.jpg,5,5,RBC,466,570,337,465
BloodImage_00005.jpg,5,6,RBC,420,524,352,480
BloodImage_00005.jpg,5,7,RBC,215,314,174,281
BloodImage_00005.jpg,5,8,RBC,380,479,181,288
BloodImage_00005.jpg,5,9,RBC,1,99,64,171
BloodImage_00005.jpg,5,10,RBC,324,444,1,87
BloodImage_00005.jpg,5,11,RBC,162,290,1,70
BloodImage_00005.jpg,5,12,RBC,173,260,165,270
BloodImage_00005.jpg,5,13,RBC,139,226,191,296
BloodImage_00005.jpg,5,14,RBC,103,190,211,316
BloodImage_00005.jpg,5,15,RBC,29,116,231,336
BloodImage_00005.jpg,5,16,Platelets,170,207,65,100
BloodImage_00005.jpg,5,17,Platelets,6,43,401,436
BloodImage_00005.jpg,5,18,Platelets,124,161,305,340
BloodImage_00005.jpg,5,19,WBC,230,441,288,480
BloodImage_00005.jpg,5,20,RBC,151,236,298,423
BloodImage_00005.jpg,5,21,RBC,63,174,19,97
BloodImage_00006.jpg,6,0,WBC,117,290,190,360
BloodImage_00006.jpg,6,1,Platelets,89,131,184,221
BloodImage_00006.jpg,6,2,Platelets,65,107,203,240
BloodImage_00006.jpg,6,3,Platelets,333,372,1,30
BloodImage_00006.jpg,6,4,RBC,79,202,357,459
BloodImage_00006.jpg,6,5,RBC,495,620,1,114
BloodImage_00006.jpg,6,6,RBC,353,476,327,463
BloodImage_00006.jpg,6,7,RBC,449,565,319,393
BloodImage_00006.jpg,6,8,RBC,291,403,104,194
BloodImage_00006.jpg,6,9,RBC,211,323,76,166
BloodImage_00006.jpg,6,10,RBC,207,319,350,440
BloodImage_00006.jpg,6,11,RBC,253,371,298,403
BloodImage_00006.jpg,6,12,RBC,546,639,368,480
BloodImage_00006.jpg,6,13,RBC,482,617,223,327
BloodImage_00006.jpg,6,14,RBC,503,619,160,246
BloodImage_00006.jpg,6,15,RBC,373,489,142,235
BloodImage_00006.jpg,6,16,RBC,108,235,121,216
BloodImage_00006.jpg,6,17,RBC,16,143,59,154
BloodImage_00007.jpg,7,0,WBC,193,387,92,285
BloodImage_00007.jpg,7,1,RBC,17,134,298,402
BloodImage_00007.jpg,7,2,RBC,64,175,372,479
BloodImage_00007.jpg,7,3,RBC,119,230,330,437
BloodImage_00007.jpg,7,4,RBC,169,259,265,374
BloodImage_00007.jpg,7,5,RBC,191,281,291,400
BloodImage_00007.jpg,7,6,RBC,213,303,305,414
BloodImage_00007.jpg,7,7,RBC,247,337,315,424
BloodImage_00007.jpg,7,8,RBC,495,601,300,402
BloodImage_00007.jpg,7,9,RBC,534,640,371,473
BloodImage_00007.jpg,7,10,RBC,510,616,7,109
BloodImage_00007.jpg,7,11,RBC,515,639,44,152
BloodImage_00007.jpg,7,12,RBC,18,142,124,232
BloodImage_00007.jpg,7,13,RBC,70,194,63,171
BloodImage_00007.jpg,7,14,RBC,19,143,29,137
BloodImage_00007.jpg,7,15,RBC,270,392,1,71
BloodImage_00007.jpg,7,16,RBC,254,340,427,480
BloodImage_00007.jpg,7,17,RBC,298,381,434,480
BloodImage_00008.jpg,8,0,WBC,42,277,183,381
BloodImage_00008.jpg,8,1,RBC,398,519,222,330
BloodImage_00008.jpg,8,2,RBC,505,626,103,211
BloodImage_00008.jpg,8,3,RBC,366,472,315,413
BloodImage_00008.jpg,8,4,RBC,456,562,312,410
BloodImage_00008.jpg,8,5,RBC,524,630,250,348
BloodImage_00008.jpg,8,6,RBC,534,640,335,433
BloodImage_00008.jpg,8,7,RBC,353,459,43,141
BloodImage_00008.jpg,8,8,RBC,316,422,43,141
BloodImage_00008.jpg,8,9,RBC,265,371,25,123
BloodImage_00008.jpg,8,10,RBC,221,327,18,116
BloodImage_00008.jpg,8,11,RBC,109,221,1,85
BloodImage_00008.jpg,8,12,RBC,1,96,166,299
BloodImage_00008.jpg,8,13,RBC,263,365,402,480
BloodImage_00008.jpg,8,14,RBC,178,280,402,480
BloodImage_00008.jpg,8,15,RBC,1,102,1,77
BloodImage_00008.jpg,8,16,RBC,196,313,135,215
BloodImage_00008.jpg,8,17,RBC,447,607,392,480
BloodImage_00008.jpg,8,18,RBC,148,234,62,172
BloodImage_00008.jpg,8,19,RBC,438,564,1,85
BloodImage_00009.jpg,9,0,WBC,23,255,137,423
BloodImage_00009.jpg,9,1,RBC,441,575,324,423
BloodImage_00009.jpg,9,2,RBC,372,468,192,279
BloodImage_00009.jpg,9,3,RBC,305,401,213,300
BloodImage_00009.jpg,9,4,RBC,226,324,288,439
BloodImage_00009.jpg,9,5,RBC,313,408,318,414
BloodImage_00009.jpg,9,6,RBC,282,377,384,480
BloodImage_00009.jpg,9,7,RBC,446,567,97,206
BloodImage_00009.jpg,9,8,RBC,440,561,1,96
BloodImage_00009.jpg,9,9,RBC,214,331,107,198
BloodImage_00009.jpg,9,10,RBC,298,435,85,211
BloodImage_00009.jpg,9,11,RBC,7,133,76,197
BloodImage_00009.jpg,9,12,RBC,1,115,1,94
BloodImage_00009.jpg,9,13,RBC,286,394,1,65
BloodImage_00009.jpg,9,14,RBC,154,289,13,127
BloodImage_00009.jpg,9,15,Platelets,452,493,415,449
BloodImage_00009.jpg,9,16,RBC,479,575,155,242
BloodImage_00009.jpg,9,17,RBC,135,231,393,480
BloodImage_00010.jpg,10,0,WBC,23,204,229,421
BloodImage_00010.jpg,10,1,WBC,239,510,253,470
BloodImage_00010.jpg,10,2,RBC,167,269,212,331
BloodImage_00010.jpg,10,3,RBC,69,170,138,243
BloodImage_00010.jpg,10,4,RBC,43,126,84,171
BloodImage_00010.jpg,10,5,RBC,275,358,166,253
BloodImage_00010.jpg,10,6,RBC,311,394,179,266
BloodImage_00010.jpg,10,7,RBC,267,350,69,156
BloodImage_00010.jpg,10,8,RBC,307,390,75,162
BloodImage_00010.jpg,10,9,RBC,339,422,80,167
BloodImage_00010.jpg,10,10,RBC,456,550,1,68
BloodImage_00010.jpg,10,11,RBC,314,429,1,69
BloodImage_00010.jpg,10,12,RBC,200,310,1,43
BloodImage_00010.jpg,10,13,RBC,16,100,1,79
BloodImage_00010.jpg,10,14,RBC,406,538,80,185
BloodImage_00010.jpg,10,15,RBC,560,640,236,345
BloodImage_00010.jpg,10,16,RBC,571,640,174,260
BloodImage_00010.jpg,10,17,RBC,566,640,76,160
BloodImage_00011.jpg,11,0,WBC,109,304,119,332
BloodImage_00011.jpg,11,1,RBC,364,453,201,279
BloodImage_00011.jpg,11,2,RBC,416,505,167,245
BloodImage_00011.jpg,11,3,RBC,459,548,111,189
BloodImage_00011.jpg,11,4,RBC,462,551,142,240
BloodImage_00011.jpg,11,5,RBC,505,576,163,240
BloodImage_00011.jpg,11,6,RBC,476,583,235,332
BloodImage_00011.jpg,11,7,RBC,14,117,296,409
BloodImage_00011.jpg,11,8,RBC,220,313,8,112
BloodImage_00011.jpg,11,9,RBC,342,435,48,152
BloodImage_00011.jpg,11,10,RBC,317,434,74,180
BloodImage_00011.jpg,11,11,RBC,258,352,79,171
BloodImage_00011.jpg,11,12,RBC,404,498,291,394
BloodImage_00011.jpg,11,13,RBC,199,293,337,440
BloodImage_00011.jpg,11,14,RBC,85,211,372,477
BloodImage_00011.jpg,11,15,RBC,104,212,1,117
BloodImage_00011.jpg,11,16,Platelets,85,122,153,196
BloodImage_00011.jpg,11,17,RBC,262,354,419,480
BloodImage_00011.jpg,11,18,RBC,1,94,77,180
BloodImage_00012.jpg,12,0,WBC,2,228,187,359
BloodImage_00012.jpg,12,1,RBC,349,475,146,240
BloodImage_00012.jpg,12,2,RBC,377,483,210,314
BloodImage_00012.jpg,12,3,RBC,401,507,299,403
BloodImage_00012.jpg,12,4,RBC,296,386,281,387
BloodImage_00012.jpg,12,5,RBC,251,344,311,439
BloodImage_00012.jpg,12,6,RBC,168,264,304,402
BloodImage_00012.jpg,12,7,RBC,14,125,335,434
BloodImage_00012.jpg,12,8,RBC,126,251,393,479
BloodImage_00012.jpg,12,9,RBC,329,412,376,477
BloodImage_00012.jpg,12,10,RBC,519,622,356,455
BloodImage_00012.jpg,12,11,RBC,476,579,257,356
BloodImage_00012.jpg,12,12,RBC,489,592,193,292
BloodImage_00012.jpg,12,13,RBC,564,640,232,328
BloodImage_00012.jpg,12,14,Platelets,417,463,403,440
BloodImage_00012.jpg,12,15,Platelets,351,397,44,81
BloodImage_00012.jpg,12,16,RBC,220,303,20,107
BloodImage_00012.jpg,12,17,RBC,495,605,82,204
BloodImage_00012.jpg,12,18,RBC,299,381,431,480
BloodImage_00013.jpg,13,0,WBC,31,238,208,406
BloodImage_00013.jpg,13,1,RBC,255,371,283,392
BloodImage_00013.jpg,13,2,RBC,405,517,288,420
BloodImage_00013.jpg,13,3,RBC,369,486,77,223
BloodImage_00013.jpg,13,4,RBC,90,200,98,189
BloodImage_00013.jpg,13,5,RBC,203,313,365,456
BloodImage_00013.jpg,13,6,RBC,318,427,396,480
BloodImage_00013.jpg,13,7,RBC,574,639,160,281
BloodImage_00013.jpg,13,8,RBC,466,564,57,174
BloodImage_00013.jpg,13,9,RBC,547,638,48,144
BloodImage_00013.jpg,13,10,RBC,500,599,214,325
BloodImage_00013.jpg,13,11,RBC,184,299,12,118
BloodImage_00013.jpg,13,12,RBC,105,220,34,140
BloodImage_00013.jpg,13,13,RBC,455,555,404,480
BloodImage_00013.jpg,13,14,RBC,324,424,402,478
BloodImage_00014.jpg,14,0,WBC,236,379,211,353
BloodImage_00014.jpg,14,1,RBC,158,258,140,234
BloodImage_00014.jpg,14,2,RBC,78,197,334,435
BloodImage_00014.jpg,14,3,RBC,1,72,137,242
BloodImage_00014.jpg,14,4,RBC,33,152,89,189
BloodImage_00014.jpg,14,5,RBC,53,172,15,115
BloodImage_00014.jpg,14,6,RBC,336,406,1,93
BloodImage_00014.jpg,14,7,RBC,297,422,78,173
BloodImage_00014.jpg,14,8,RBC,224,352,76,191
BloodImage_00014.jpg,14,9,RBC,215,334,380,480
BloodImage_00014.jpg,14,10,RBC,356,447,303,393
BloodImage_00014.jpg,14,11,RBC,393,484,215,305
BloodImage_00014.jpg,14,12,RBC,448,545,406,480
BloodImage_00014.jpg,14,13,RBC,431,554,1,102
BloodImage_00014.jpg,14,14,Platelets,362,405,389,428
BloodImage_00014.jpg,14,15,Platelets,233,276,340,379
BloodImage_00014.jpg,14,16,RBC,542,630,289,399
BloodImage_00014.jpg,14,17,RBC,579,640,131,236
BloodImage_00014.jpg,14,18,RBC,525,618,70,176
BloodImage_00015.jpg,15,0,WBC,145,361,4,240
BloodImage_00015.jpg,15,1,RBC,353,428,135,232
BloodImage_00015.jpg,15,2,RBC,354,448,12,128
BloodImage_00015.jpg,15,3,RBC,440,540,78,160
BloodImage_00015.jpg,15,4,RBC,537,638,47,144
BloodImage_00015.jpg,15,5,RBC,435,538,1,75
BloodImage_00015.jpg,15,6,RBC,411,522,359,459
BloodImage_00015.jpg,15,7,RBC,266,374,409,480
BloodImage_00015.jpg,15,8,RBC,1,134,396,480
BloodImage_00015.jpg,15,9,RBC,1,102,272,379
BloodImage_00015.jpg,15,10,RBC,62,165,62,169
BloodImage_00015.jpg,15,11,RBC,248,351,201,308
BloodImage_00015.jpg,15,12,RBC,91,204,300,391
BloodImage_00015.jpg,15,13,RBC,564,640,140,240
BloodImage_00015.jpg,15,14,Platelets,291,337,373,410
BloodImage_00015.jpg,15,15,RBC,373,484,202,302
BloodImage_00016.jpg,16,0,WBC,151,329,118,279
BloodImage_00016.jpg,16,1,RBC,121,242,323,440
BloodImage_00016.jpg,16,2,RBC,324,418,115,236
BloodImage_00016.jpg,16,3,RBC,450,542,329,442
BloodImage_00016.jpg,16,4,RBC,427,519,364,477
BloodImage_00016.jpg,16,5,RBC,230,346,333,449
BloodImage_00016.jpg,16,6,RBC,448,549,91,168
BloodImage_00016.jpg,16,7,RBC,570,640,290,403
BloodImage_00016.jpg,16,8,RBC,523,637,69,174
BloodImage_00016.jpg,16,9,RBC,334,451,219,337
BloodImage_00016.jpg,16,10,RBC,449,566,227,345
BloodImage_00016.jpg,16,11,RBC,66,160,155,276
BloodImage_00016.jpg,16,12,Platelets,97,129,327,365
BloodImage_00017.jpg,17,0,WBC,128,336,215,391
BloodImage_00017.jpg,17,1,RBC,406,514,176,272
BloodImage_00017.jpg,17,2,RBC,400,510,73,181
BloodImage_00017.jpg,17,3,RBC,215,299,87,187
BloodImage_00017.jpg,17,4,RBC,435,547,302,400
BloodImage_00017.jpg,17,5,RBC,424,536,354,452
BloodImage_00017.jpg,17,6,RBC,131,235,382,470
BloodImage_00017.jpg,17,7,RBC,481,585,164,252
BloodImage_00017.jpg,17,8,RBC,5,102,335,434
BloodImage_00017.jpg,17,9,RBC,1,53,101,205
BloodImage_00017.jpg,17,10,RBC,221,340,390,464
BloodImage_00017.jpg,17,11,RBC,156,260,1,84
BloodImage_00017.jpg,17,12,RBC,279,381,37,145
BloodImage_00017.jpg,17,13,RBC,528,621,1,87
BloodImage_00017.jpg,17,14,RBC,488,581,11,98
BloodImage_00017.jpg,17,15,RBC,4,106,245,353
BloodImage_00017.jpg,17,16,RBC,322,424,335,443
BloodImage_00017.jpg,17,17,Platelets,382,419,47,79
BloodImage_00018.jpg,18,0,WBC,302,481,1,166
BloodImage_00018.jpg,18,1,RBC,167,307,100,197
BloodImage_00018.jpg,18,2,RBC,210,319,1,64
BloodImage_00018.jpg,18,3,RBC,561,639,74,183
BloodImage_00018.jpg,18,4,RBC,130,230,26,125
BloodImage_00018.jpg,18,5,RBC,74,164,189,277
BloodImage_00018.jpg,18,6,RBC,304,394,162,250
BloodImage_00018.jpg,18,7,RBC,363,453,163,251
BloodImage_00018.jpg,18,8,RBC,410,500,152,240
BloodImage_00018.jpg,18,9,RBC,430,520,131,219
BloodImage_00018.jpg,18,10,RBC,483,573,109,197
BloodImage_00018.jpg,18,11,RBC,541,631,276,364
BloodImage_00018.jpg,18,12,RBC,572,640,181,287
BloodImage_00018.jpg,18,13,RBC,286,375,424,480
BloodImage_00018.jpg,18,14,RBC,308,421,240,325
BloodImage_00018.jpg,18,15,RBC,189,278,345,423
BloodImage_00018.jpg,18,16,RBC,1,89,213,340
BloodImage_00018.jpg,18,17,RBC,67,182,324,447
BloodImage_00018.jpg,18,18,RBC,17,131,45,168
BloodImage_00018.jpg,18,19,RBC,21,114,1,86
BloodImage_00018.jpg,18,20,RBC,243,333,189,277
BloodImage_00018.jpg,18,21,RBC,241,331,259,347
BloodImage_00019.jpg,19,0,WBC,107,295,97,267
BloodImage_00019.jpg,19,1,RBC,41,126,158,280
BloodImage_00019.jpg,19,2,RBC,410,513,315,430
BloodImage_00019.jpg,19,3,RBC,524,627,332,447
BloodImage_00019.jpg,19,4,RBC,461,564,348,463
BloodImage_00019.jpg,19,5,RBC,227,343,398,480
BloodImage_00019.jpg,19,6,RBC,133,249,398,480
BloodImage_00019.jpg,19,7,RBC,125,241,366,448
BloodImage_00019.jpg,19,8,RBC,373,476,150,243
BloodImage_00019.jpg,19,9,RBC,492,595,196,289
BloodImage_00019.jpg,19,10,RBC,297,428,201,315
BloodImage_00019.jpg,19,11,RBC,532,615,48,142
BloodImage_00019.jpg,19,12,RBC,1,56,122,255
BloodImage_00019.jpg,19,13,RBC,88,237,1,93
BloodImage_00019.jpg,19,14,RBC,231,317,251,336
BloodImage_00019.jpg,19,15,RBC,164,270,284,376
BloodImage_00019.jpg,19,16,RBC,320,423,133,226
BloodImage_00020.jpg,20,0,Platelets,419,478,189,236
BloodImage_00020.jpg,20,1,WBC,352,475,364,447
BloodImage_00020.jpg,20,2,RBC,226,333,99,206
BloodImage_00020.jpg,20,3,RBC,404,511,25,132
BloodImage_00020.jpg,20,4,RBC,511,618,38,145
BloodImage_00020.jpg,20,5,RBC,457,564,206,313
BloodImage_00020.jpg,20,6,RBC,478,585,370,477
BloodImage_00020.jpg,20,7,RBC,287,394,238,345
BloodImage_00020.jpg,20,8,Platelets,372,406,343,374
BloodImage_00020.jpg,20,9,RBC,40,147,277,384
BloodImage_00020.jpg,20,10,RBC,1,79,277,379
BloodImage_00020.jpg,20,11,RBC,80,187,166,273
BloodImage_00020.jpg,20,12,RBC,143,250,245,352
BloodImage_00020.jpg,20,13,RBC,144,251,366,473
BloodImage_00020.jpg,20,14,RBC,142,249,364,471
BloodImage_00020.jpg,20,15,RBC,109,216,41,148
BloodImage_00020.jpg,20,16,RBC,460,567,59,166
BloodImage_00020.jpg,20,17,RBC,570,640,256,357
BloodImage_00020.jpg,20,18,RBC,61,169,383,480
BloodImage_00020.jpg,20,19,RBC,1,106,128,235
BloodImage_00020.jpg,20,20,RBC,40,149,1,95
BloodImage_00020.jpg,20,21,RBC,165,274,1,95
BloodImage_00020.jpg,20,22,Platelets,80,115,128,161
BloodImage_00021.jpg,21,0,WBC,330,494,302,438
BloodImage_00021.jpg,21,1,Platelets,375,422,103,146
BloodImage_00021.jpg,21,2,Platelets,483,530,184,227
BloodImage_00021.jpg,21,3,RBC,363,483,141,255
BloodImage_00021.jpg,21,4,RBC,274,394,161,275
BloodImage_00021.jpg,21,5,RBC,215,335,219,333
BloodImage_00021.jpg,21,6,RBC,97,217,335,449
BloodImage_00021.jpg,21,7,RBC,5,125,262,376
BloodImage_00021.jpg,21,8,RBC,50,170,229,343
BloodImage_00021.jpg,21,9,RBC,1,104,102,197
BloodImage_00021.jpg,21,10,RBC,72,176,98,193
BloodImage_00021.jpg,21,11,RBC,521,625,109,204
BloodImage_00021.jpg,21,12,RBC,581,640,100,194
BloodImage_00021.jpg,21,13,RBC,378,475,1,76
BloodImage_00021.jpg,21,14,RBC,209,318,1,111
BloodImage_00021.jpg,21,15,RBC,117,207,1,87
BloodImage_00021.jpg,21,16,RBC,568,639,347,461
BloodImage_00021.jpg,21,17,RBC,168,288,84,198
BloodImage_00021.jpg,21,18,RBC,221,341,361,475
BloodImage_00022.jpg,22,0,WBC,108,281,194,372
BloodImage_00022.jpg,22,1,Platelets,99,138,329,360
BloodImage_00022.jpg,22,2,Platelets,149,188,1,30
BloodImage_00022.jpg,22,3,Platelets,394,433,199,230
BloodImage_00022.jpg,22,4,RBC,17,130,163,255
BloodImage_00022.jpg,22,5,RBC,1,113,197,289
BloodImage_00022.jpg,22,6,RBC,289,392,142,234
BloodImage_00022.jpg,22,7,RBC,340,443,81,173
BloodImage_00022.jpg,22,8,RBC,275,392,22,126
BloodImage_00022.jpg,22,9,RBC,441,579,59,163
BloodImage_00022.jpg,22,10,RBC,471,579,143,263
BloodImage_00022.jpg,22,11,RBC,557,639,359,480
BloodImage_00022.jpg,22,12,RBC,406,538,374,480
BloodImage_00022.jpg,22,13,RBC,272,389,389,480
BloodImage_00022.jpg,22,14,RBC,378,482,249,349
BloodImage_00022.jpg,22,15,RBC,15,100,12,147
BloodImage_00023.jpg,23,0,WBC,98,281,34,206
BloodImage_00023.jpg,23,1,RBC,277,387,113,233
BloodImage_00023.jpg,23,2,RBC,388,498,82,202
BloodImage_00023.jpg,23,3,RBC,306,416,243,363
BloodImage_00023.jpg,23,4,RBC,186,291,268,381
BloodImage_00023.jpg,23,5,RBC,296,423,364,480
BloodImage_00023.jpg,23,6,RBC,511,638,147,263
BloodImage_00023.jpg,23,7,RBC,62,174,414,480
BloodImage_00023.jpg,23,8,RBC,37,141,1,76
BloodImage_00023.jpg,23,9,RBC,29,117,152,247
BloodImage_00023.jpg,23,10,RBC,494,594,1,74
BloodImage_00023.jpg,23,11,RBC,572,640,264,345
BloodImage_00023.jpg,23,12,RBC,524,640,354,453
BloodImage_00023.jpg,23,13,RBC,15,109,220,334
BloodImage_00023.jpg,23,14,Platelets,132,171,292,340
BloodImage_00023.jpg,23,15,RBC,343,468,1,110
BloodImage_00023.jpg,23,16,RBC,209,305,245,327
BloodImage_00023.jpg,23,17,RBC,177,273,219,301
BloodImage_00024.jpg,24,0,WBC,310,471,1,128
BloodImage_00024.jpg,24,1,RBC,89,192,89,206
BloodImage_00024.jpg,24,2,RBC,265,368,114,231
BloodImage_00024.jpg,24,3,RBC,203,295,176,318
BloodImage_00024.jpg,24,4,RBC,109,204,195,306
BloodImage_00024.jpg,24,5,RBC,391,486,117,228
BloodImage_00024.jpg,24,6,RBC,376,471,250,361
BloodImage_00024.jpg,24,7,RBC,314,419,357,477
BloodImage_00024.jpg,24,8,RBC,25,142,309,428
BloodImage_00024.jpg,24,9,RBC,497,604,1,97
BloodImage_00024.jpg,24,10,RBC,578,640,144,248
BloodImage_00024.jpg,24,11,RBC,570,640,252,390
BloodImage_00024.jpg,24,12,RBC,494,588,325,427
BloodImage_00024.jpg,24,13,RBC,399,517,334,457
BloodImage_00024.jpg,24,14,RBC,19,103,234,344
BloodImage_00024.jpg,24,15,RBC,484,587,196,313
BloodImage_00026.jpg,26,0,WBC,387,564,1,102
BloodImage_00026.jpg,26,1,RBC,178,287,2,113
BloodImage_00026.jpg,26,2,RBC,114,223,154,265
BloodImage_00026.jpg,26,3,RBC,102,211,60,171
BloodImage_00026.jpg,26,4,RBC,42,151,70,181
BloodImage_00026.jpg,26,5,RBC,1,94,112,227
BloodImage_00026.jpg,26,6,RBC,2,113,171,287
BloodImage_00026.jpg,26,7,RBC,424,535,270,386
BloodImage_00026.jpg,26,8,RBC,173,282,362,460
BloodImage_00026.jpg,26,9,RBC,86,195,358,456
BloodImage_00026.jpg,26,10,RBC,253,350,151,245
BloodImage_00026.jpg,26,11,RBC,497,608,196,294
BloodImage_00026.jpg,26,12,RBC,317,426,351,471
BloodImage_00026.jpg,26,13,RBC,202,329,280,394
BloodImage_00026.jpg,26,14,RBC,295,422,202,316
BloodImage_00026.jpg,26,15,RBC,436,574,94,210
BloodImage_00026.jpg,26,16,RBC,294,407,78,194
BloodImage_00026.jpg,26,17,Platelets,146,186,269,304
BloodImage_00026.jpg,26,18,Platelets,282,322,425,460
BloodImage_00028.jpg,28,0,WBC,255,430,1,160
BloodImage_00028.jpg,28,1,RBC,224,316,177,272
BloodImage_00028.jpg,28,2,RBC,328,431,290,391
BloodImage_00028.jpg,28,3,RBC,203,306,308,409
BloodImage_00028.jpg,28,4,RBC,1,107,281,404
BloodImage_00028.jpg,28,5,RBC,143,250,118,241
BloodImage_00028.jpg,28,6,RBC,1,70,98,217
BloodImage_00028.jpg,28,7,RBC,1,82,185,272
BloodImage_00028.jpg,28,8,RBC,89,171,243,330
BloodImage_00028.jpg,28,9,RBC,129,246,409,480
BloodImage_00028.jpg,28,10,RBC,166,269,221,322
